AOA	CL	CD	CM	CC
21.89          	0.8678         	-0.07          	0.3936         	-0.1189        
21.67          	0.8604         	-0.07          	0.3879         	-0.1174        
21.45          	0.853          	-0.07          	0.3822         	-0.1158        
21.21          	0.8455         	-0.07          	0.3762         	-0.1143        
20.96          	0.8378         	-0.07          	0.3702         	-0.1129        
20.71          	0.8299         	-0.07          	0.364          	-0.1114        
20.44          	0.8216         	-0.07          	0.3577         	-0.1099        
20.17          	0.813          	-0.07          	0.3512         	-0.1084        
19.89          	0.8041         	-0.07          	0.3446         	-0.1068        
19.61          	0.795          	-0.07          	0.3378         	-0.1053        
19.32          	0.7855         	-0.07          	0.331          	-0.1037        
19.02          	0.7758         	-0.07          	0.3241         	-0.1021        
18.71          	0.7658         	-0.07          	0.3171         	-0.1004        
18.4           	0.7555         	-0.07          	0.31           	-0.09875       
18.09          	0.745          	-0.07          	0.3029         	-0.09707       
17.76          	0.7344         	-0.07          	0.2958         	-0.09537       
17.44          	0.7236         	-0.07          	0.2887         	-0.09367       
17.11          	0.7127         	-0.07          	0.2817         	-0.09185       
16.77          	0.7015         	-0.07          	0.2746         	-0.0899        
16.44          	0.6899         	-0.07          	0.2674         	-0.08791       
16.1           	0.6779         	-0.07          	0.2603         	-0.08588       
15.75          	0.6657         	-0.07          	0.2532         	-0.08384       
15.41          	0.6535         	-0.07          	0.2462         	-0.08182       
15.06          	0.6416         	-0.07          	0.2394         	-0.07984       
14.72          	0.6298         	-0.07          	0.2328         	-0.07789       
14.37          	0.6181         	-0.07          	0.2263         	-0.07596       
14.02          	0.6064         	-0.07          	0.2199         	-0.07406       
13.67          	0.5949         	-0.07          	0.2137         	-0.0722        
13.32          	0.5839         	-0.07          	0.2077         	-0.07041       
12.97          	0.5739         	-0.07          	0.2021         	-0.06875       
12.62          	0.5647         	-0.07          	0.1968         	-0.0672        
12.28          	0.5568         	-0.07          	0.1919         	-0.06568       
11.94          	0.5504         	-0.07          	0.1874         	-0.06427       
11.6           	0.5452         	-0.07          	0.1833         	-0.063         
11.26          	0.5409         	-0.07          	0.1794         	-0.06184       
10.92          	0.5372         	-0.07          	0.1756         	-0.06074       
10.59          	0.534          	-0.06999       	0.1721         	-0.05927       
10.27          	0.5308         	-0.06998       	0.1686         	-0.05761       
9.946          	0.5272         	-0.06996       	0.1651         	-0.05594       
9.63           	0.5233         	-0.0699        	0.1616         	-0.05425       
9.318          	0.519          	-0.06979       	0.158          	-0.05257       
9.013          	0.5144         	-0.06956       	0.1544         	-0.05094       
8.713          	0.5096         	-0.06915       	0.1506         	-0.04932       
8.42           	0.5044         	-0.06843       	0.1466         	-0.04771       
8.133          	0.4988         	-0.06724       	0.1422         	-0.04602       
7.854          	0.4928         	-0.06534       	0.1372         	-0.04422       
7.583          	0.4865         	-0.06247       	0.1312         	-0.04244       
7.319          	0.4804         	-0.05827       	0.1241         	-0.04073       
7.063          	0.4745         	-0.05237       	0.1154         	-0.03857       
6.816          	0.4689         	-0.04447       	0.1049         	-0.03526       
6.577          	0.4635         	-0.03434       	0.0923         	-0.03205       
6.348          	0.4582         	-0.02194       	0.07757        	-0.02894       
6.128          	0.4531         	-0.007441      	0.06087        	-0.02593       
5.917          	0.4481         	0.007368       	0.04397        	-0.02301       
5.716          	0.4433         	0.02267        	0.0267         	-0.02019       
5.526          	0.4464         	0.04577        	0.002535       	-0.01676       
5.346          	0.4487         	0.04493        	0.002165       	-0.0177        
5.176          	0.4501         	0.04397        	0.001915       	-0.01861       
5.017          	0.451          	0.04294        	0.001767       	-0.01874       
4.869          	0.4513         	0.04185        	0.001707       	-0.01891       
4.732          	0.4514         	0.04075        	0.001722       	-0.01952       
4.607          	0.4511         	0.03966        	0.001802       	-0.02017       
4.493          	0.4507         	0.03859        	0.001937       	-0.02072       
4.39           	0.4501         	0.03754        	0.002122       	-0.02069       
4.299          	0.4493         	0.03654        	0.002353       	-0.0207        
4.221          	0.4484         	0.03558        	0.002623       	-0.02115       
4.154          	0.4476         	0.03468        	0.002926       	-0.02251       
4.099          	0.4469         	0.03387        	0.003259       	-0.02385       
4.056          	0.4464         	0.03314        	0.003617       	-0.02515       
4.025          	0.4464         	0.03251        	0.003999       	-0.02643       
4.006          	0.4467         	0.03199        	0.004404       	-0.02768       
4              	0.4477         	0.03157        	0.004831       	-0.0289        
4.006          	0.4492         	0.03127        	0.00528        	-0.02996       
4.024          	0.4514         	0.0311         	0.005753       	-0.03061       
4.054          	0.4543         	0.03104        	0.006251       	-0.03127       
4.096          	0.4579         	0.03111        	0.006775       	-0.03193       
4.151          	0.4624         	0.03132        	0.007328       	-0.03259       
4.217          	0.4677         	0.03167        	0.007913       	-0.03326       
4.295          	0.4739         	0.03215        	0.008532       	-0.03394       
4.385          	0.481          	0.03278        	0.00919        	-0.03461       
4.487          	0.489          	0.03357        	0.009888       	-0.03529       
4.601          	0.4979         	0.03451        	0.01063        	-0.03596       
4.726          	0.5077         	0.03563        	0.01142        	-0.03664       
4.862          	0.5185         	0.03691        	0.01227        	-0.03731       
5.009          	0.5302         	0.03837        	0.01317        	-0.03804       
5.168          	0.5428         	0.04003        	0.01413        	-0.03892       
5.337          	0.5564         	0.04188        	0.01515        	-0.03978       
5.517          	0.5709         	0.04394        	0.01624        	-0.04061       
5.707          	0.5863         	0.04622        	0.0174         	-0.04142       
5.907          	0.6025         	0.04872        	0.01864        	-0.0422        
6.117          	0.6196         	0.05146        	0.01995        	-0.04294       
6.336          	0.6375         	0.05445        	0.02135        	-0.04366       
6.565          	0.6563         	0.05769        	0.02282        	-0.04433       
6.804          	0.6758         	0.0612         	0.02438        	-0.04497       
7.05           	0.696          	0.06499        	0.02603        	-0.04556       
7.306          	0.7168         	0.06905        	0.02776        	-0.0461        
7.569          	0.7373         	0.07331        	0.02955        	-0.04648       
7.84           	0.7575         	0.07776        	0.03141        	-0.04677       
8.119          	0.7774         	0.0824         	0.03332        	-0.04699       
8.405          	0.7969         	0.08723        	0.03529        	-0.04736       
8.698          	0.8159         	0.09224        	0.03731        	-0.0479        
8.997          	0.8344         	0.09741        	0.03937        	-0.04842       
9.303          	0.8522         	0.1027         	0.04148        	-0.04893       
9.614          	0.8694         	0.02949        	0.1212         	-0.04942       
9.931          	0.8975         	0.02658        	0.1337         	-0.04993       
10.25          	0.9247         	0.02213        	0.1479         	-0.05067       
10.58          	0.9511         	0.01644        	0.1635         	-0.05183       
10.91          	0.9766         	0.009359       	0.1807         	-0.05361       
11.24          	1.001          	0.001039       	0.1993         	-0.05523       
11.58          	1.025          	-0.008221      	0.219          	-0.05745       
11.92          	1.048          	-0.01788       	0.2391         	-0.06074       
12.26          	1.071          	-0.02745       	0.2593         	-0.0652        
12.61          	1.092          	-0.03598       	0.2785         	-0.07061       
12.95          	1.112          	-0.04307       	0.2964         	-0.07659       
13.3           	1.132          	-0.04904       	0.3134         	-0.083         
13.65          	1.152          	-0.05403       	0.3294         	-0.09186       
14             	1.171          	-0.05813       	0.3447         	-0.1017        
